Name	Description	X101287.2001	X101287.2004	X101287.2005	X101287.2006	X101287.2007	X101287.2008	X101287.2013	X101287.2014	X10233.4001	X10233.4002	X10233.4003	X10233.4004	X10233.4005	X10233.4009	X10233.4010	X10233.4015	X10233.4016	X10233.4017	X10233.4019	X10233.4020	X107466.2003	X107466.2004	X107466.2006	X107466.2007	X107466.2010	X107466.2018	X107466.2020	X98016.2001	X98016.2002	X98016.2005	X98016.2006	X98016.2007	X98016.2016
ROR2	na	1.980728124	1.973498032	1.98014613	1.970792332	1.9764637	1.944639431	1.948441539	1.981335459	1.756155321	1.718125328	1.749807251	1.722635875	1.720672968	1.700000403	1.720492825	1.732678534	1.723085754	1.72874774	1.73023453	1.740386391	1.577454986	1.605845608	1.601932985	1.612200961	1.619922847	1.577816324	1.603402402	1.699699195	1.688827224	1.693771794	1.658055049	1.657267747	1.634521643
CT45A1	na	1.58260883	1.523955004	1.606967071	1.554925824	1.636083936	1.622766447	1.602738206	1.628011377	1.552110331	1.613109282	1.549370463	1.627455123	1.585025229	1.501509987	1.464843567	1.496547442	1.447472429	1.521966594	1.396693786	1.657435983	1.474392056	1.685523873	1.454022874	1.564092653	1.532557662	1.563613939	1.611257092	1.565503897	1.599136061	1.564778258	1.606078788	1.55511253	1.530093014
ATG7	na	1.847221354	1.858033642	1.875608021	1.8513067	1.848867321	1.871793418	1.858685979	1.871549071	1.810650883	1.80868473	1.817975671	1.804263901	1.79958989	1.806611695	1.781606981	1.815332189	1.82055044	1.783954684	1.764233343	1.807630713	1.888374365	1.884652945	1.84919386	1.861358029	1.901336873	1.922736384	1.898033708	1.746277727	1.756155321	1.740652861	1.744716067	1.735658553	1.74859669
PDCD1LG2	na	1.593913499	1.663945587	1.6509318	1.626990949	1.664063901	1.652160178	1.64570924	1.617190988	1.60810125	1.608791559	1.567629695	1.60844246	1.661094985	1.618564732	1.635331037	1.668696352	1.621906783	1.589912117	1.636083936	1.611187248	1.661887406	1.619279745	1.620755725	1.694748351	1.608915085	1.620689327	1.55773941	1.626216315	1.641873615	1.624116937	1.625797061	1.700274701	1.63258863
MRC1	na	1.633269156	1.687906617	1.646583703	1.683160311	1.676943434	1.668280834	1.658467033	1.66033376	1.613505389	1.645356071	1.600686632	1.652160178	1.678651202	1.680302464	1.649851354	1.701917239	1.677392097	1.634613395	1.631158075	1.647566522	1.627276858	1.717985534	1.707439844	1.700513221	1.636224781	1.674663102	1.628942802	1.696358149	1.695964196	1.65542338	1.73937733	1.70652068	1.692051894
PIK3CG	na	1.582845554	1.577816324	1.535317353	1.593718279	1.609171707	1.592418673	1.588998339	1.619686117	1.609758818	1.583082389	1.594054739	1.58056985	1.579620543	1.605572543	1.652791806	1.559453793	1.654438928	1.564092653	1.634373647	1.588226186	1.652750516	1.58035929	1.676096431	1.611407707	1.565830941	1.595311015	1.61415325	1.593718279	1.587525457	1.580920151	1.596585989	1.602657348	1.609969924
PPP2R2C	na	1.592418673	1.590261396	1.5852999	1.586652792	1.576771934	1.594054739	1.534264859	1.573720488	1.714789187	1.724496311	1.728528733	1.728528733	1.740652861	1.692979155	1.744406493	1.748235856	1.677196429	1.721438714	1.720672968	1.690680706	1.699085881	1.661284842	1.681662912	1.656809026	1.754987386	1.713162986	1.659168965	1.581720256	1.600862948	1.628295803	1.61332369	1.591200345	1.597630792
IL3RA	na	1.624411269	1.664063901	1.693539535	1.592418673	1.652466042	1.670656742	1.66516573	1.618483377	1.570953278	1.574342101	1.509667452	1.600180989	1.570412095	1.579128634	1.60462294	1.596040508	1.598005137	1.58260883	1.65542338	1.63336336	1.602051198	1.562330369	1.637515258	1.659168965	1.694864936	1.638217804	1.585393411	1.634265485	1.600180989	1.611187248	1.66285809	1.607116254	1.595233601
LRRN3	na	1.570412095	1.567629695	1.572790584	1.591867738	1.57059608	1.581720256	1.590812951	1.598643393	1.622253016	1.627455123	1.702607793	1.624116937	1.670898621	1.604778638	1.662306116	1.685453849	1.613948049	1.634960323	1.652339015	1.600180989	1.641064933	1.661284842	1.621106946	1.626466944	1.57973861	1.571262448	1.550384455	1.582416773	1.594663395	1.645902407	1.58260883	1.616864187	1.558503575
COX6B1	na	2.055002869	2.043739146	2.025439838	2.056196151	2.038285687	2.01490641	1.960744457	2.031915964	2.031078582	2.01490641	2.023167541	2.01490641	2.032963922	2.038285687	2.02849668	2.024291692	2.016599358	2.031078582	2.035104242	2.026590386	1.967938741	2.04830376	1.99894868	2.012561037	1.930381229	1.975058944	1.979430846	2.031078582	2.036086586	2.029622401	2.024291692	2.019838674	2.029622401
