Name	Description	X101287.2001	X101287.2002	X101287.2004	X101287.2005	X101287.2007	X101287.2008	X101287.2011	X101287.2013	X101287.2014	X10233.4004	X10233.4005	X10233.4006	X10233.4007	X10233.4008	X10233.4009	X10233.4010	X10233.4011	X10233.4014	X10233.4015	X10233.4016	X10233.4017	X10233.4018	X10233.4019	X10233.4020	X107466.2003	X107466.2005	X107466.2006	X107466.2007	X107466.2008	X107466.2009	X107466.2010	X107466.2011	X107466.2012	X107466.2013	X107466.2015	X107466.2016	X107466.2017	X107466.2021	X98016.2006	X98016.2007	X98016.2009	X98016.2010	X98016.2014	X98016.2016	X98016.2018	X98016.2019
HAMP	na	1.075709669	1.11266459	1.368063938	1.16030999	1.262246035	1.167945705	1.290099866	1.240913349	0.967779238	1.136564621	1.12999038	1.055075814	1.086572341	1.109363803	1.044108086	1.132719234	1.23525909	1.200962001	1.132996135	1.059685687	1.096052896	1.04755255	1.226285855	1.009754254	1.187906569	1.215746654	1.291986742	1.224644471	1.319999359	1.315251104	1.291511382	1.31452215	0.97451302	1.16397517	1.194427899	1.116324531	1.273461755	1.179135794	1.11266459	1.026577606	1.055075814	1.069941493	1.162538813	0.997915496	1.200432551	1.37144311
CDKN2C	na	1.658300221	1.543488839	1.659933572	1.536091191	1.604436447	1.570385567	1.513768328	1.426154901	1.55705597	1.3693097	1.323282923	1.238162532	1.349971763	1.34888692	1.248021007	1.352562329	1.21852398	1.282119797	1.263667493	1.21156739	1.331979891	1.255854736	1.250155891	1.304572648	1.465082442	1.307358799	1.350469406	1.30011109	1.277590527	1.278349258	1.347282804	1.272786959	1.237330917	1.456462716	1.321096023	1.268884625	1.231633683	1.308150344	1.331688494	1.259690272	1.32453734	1.247296237	1.29960245	1.396647762	1.220377522	1.45081418
CR2	na	1.211080881	1.196800566	1.101640438	1.135164925	1.127873564	1.213307002	1.262962911	1.150408309	1.192482798	1.138393129	1.376922664	1.304972928	1.230569224	1.247499357	1.276668357	1.350717298	1.272125645	1.268884625	1.135354723	1.368983732	1.216663518	1.176698945	1.235790053	1.306571943	1.187906569	1.12999038	0.981343953	1.104638239	0.94794799	1.19805432	1.104414203	1.18501333	1.216860868	1.107967427	1.224018012	1.261807388	1.231633683	1.255474005	1.176523411	1.338704841	1.349545799	1.199965553	1.388484426	1.263667493	1.252807644	1.34888692
MEF2C	na	1.086572341	1.469048454	1.019190185	1.379096804	1.220919653	1.297241151	1.214282977	1.266022545	1.455155207	1.366732149	0.924766615	1.250697735	1.044943234	1.161128126	1.397632924	1.262340293	0.945354017	1.106945376	1.069941493	1.252914357	1.063477959	1.203293185	1.251506652	1.426664931	0.764802902	1.057111055	0.981343953	1.157282829	1.254090476	1.23407829	1.409563609	1.157282829	1.330259615	0.84395815	1.381478787	1.306989529	1.200598624	1.140528607	1.224644471	1.322814599	1.331376384	1.31058306	1.191413614	0.987910561	1.301524969	1.514272842
PMAIP1	na	1.389202404	1.351145363	1.307238343	1.370872408	1.408013965	1.272125645	1.33434724	1.322102681	1.422056236	1.210173485	1.38996776	1.360324163	1.34240435	1.378288583	1.328088756	1.411947017	1.427532926	1.287458021	1.36869154	1.37228115	1.339662846	1.287906143	1.370872408	1.367861873	1.335989784	1.339034676	1.407173611	1.251506652	1.309737619	1.219834044	1.399525058	1.304152011	1.277344572	1.388739159	1.239905882	1.366732149	1.145913801	1.315251104	1.306989529	1.437495306	1.358998159	1.240913349	1.48579884	1.413785786	1.495489892	1.441339198
PAX8	na	1.182442816	1.323890632	1.115333902	1.16030999	1.127873564	1.074264287	1.149431378	1.183902671	1.259221123	1.220377522	1.295797335	1.244712836	1.153703758	1.22877011	1.186057411	1.239905882	1.204134488	1.265383362	1.134681779	1.146948877	1.148326418	1.128120803	1.288383516	1.152986374	0.976187026	1.226203876	1.264522227	1.135622256	1.282279479	1.104414203	1.216860868	1.151087715	1.196695798	1.219834044	1.17496243	1.194427899	1.227276777	1.347282804	1.338493017	1.188924258	1.252578476	1.208468452	1.365309805	1.157756974	1.155650751	1.215620439
SH2D1B	na	1.264412251	1.28277041	1.070316782	1.16030999	1.181906342	1.372556107	1.311018968	1.127626264	1.12630997	1.331376384	1.314928937	1.361434215	1.321227531	1.34240435	1.328654583	1.358230818	1.384522283	1.348476611	1.347120613	1.309235508	1.339961773	1.310901249	1.317346748	1.368063938	1.264412251	1.317833745	1.328796209	1.235529499	1.156050964	1.138969806	1.159887631	1.203293185	1.320964498	1.219834044	1.319414071	1.256339206	1.317579594	1.294213391	1.408215549	1.343617432	1.264156548	1.359735306	1.288966615	1.314354362	1.340356422	1.315090033
MASP1	na	1.193384528	1.207296843	1.284535041	1.16030999	1.242580048	1.048455306	1.154489432	1.029383118	1.182185507	1.233546991	1.165980251	1.201642977	1.162538813	1.214857196	1.175188238	1.150096523	1.231838848	1.247499357	1.161721395	1.18872928	1.192769499	1.202306451	1.204682198	1.252807644	1.134681779	1.202100975	1.276987852	0.958463532	1.264953743	1.298629759	1.264412251	1.225748923	1.189333993	0.976187026	1.335455454	1.252088369	1.171000858	1.214717224	1.219966124	1.102063557	1.030801918	1.148326418	1.181906342	1.305091123	1.189688822	1.132996135
NRDE2	na	1.487044477	1.395430827	1.409376916	1.31326291	1.502513137	1.319045031	1.401023337	1.410153255	1.191334602	1.288232083	1.404109864	1.371271666	1.333970389	1.365697937	1.33523087	1.370872408	1.335989784	1.34114157	1.387872122	1.34114157	1.383614798	1.383614798	1.383908464	1.360600228	1.424326967	1.354705187	1.380367592	1.46067276	1.437495306	1.357115536	1.3208535	1.390555001	1.314928937	1.319414071	1.344135298	1.314928937	1.309607095	1.352295899	1.269662568	1.332931345	1.438998069	1.436587882	1.402017073	1.266170451	1.263667493	1.498057143
GDF6	na	1.219083403	1.405984025	1.183587261	1.210858252	1.171332829	1.25100268	1.228533037	1.239905882	1.210858252	1.284426154	1.189333993	1.212154248	1.203379324	1.177853415	1.260196244	1.219701946	1.15843587	1.222550613	1.271120209	1.273699692	1.225248562	1.253761501	1.123536596	1.230569224	1.230844493	1.10861514	1.254414015	1.104638239	1.234170571	1.222245692	1.168773276	1.18501333	1.252209242	1.186057411	1.168317818	1.08587529	1.138393129	1.249237068	1.199826575	1.270053451	1.172439006	1.198346844	1.256224659	1.337696875	1.222807526	1.08788261
IRS1	na	1.513768328	1.428131613	1.406168199	1.41400327	1.473081727	1.320964498	1.350221453	1.196104845	1.296683594	0.971015182	1.233723045	1.045731511	1.256759771	1.171649386	1.075709669	1.200962001	1.094144361	1.011707362	1.235529499	1.091021447	1.159116628	0.995361315	1.179676799	1.221976824	1.437495306	1.12999038	1.328796209	1.293510907	1.134828445	1.357115536	1.357864722	1.268083224	1.140043558	1.404395266	1.272786959	1.2923075	1.116613815	1.338704841	1.091347912	1.014675327	1.138103101	1.048455306	1.020993646	1.0532423	1.172439006	1.22984952
TIGIT	na	1.391004844	1.477119025	1.505035914	1.463752484	1.466648915	1.419235953	1.560172806	1.54024995	1.456202331	1.617623055	1.678153909	1.70825056	1.665598058	1.722395965	1.673992803	1.736330913	1.677318181	1.715265047	1.736330913	1.679081919	1.683320828	1.716177796	1.657457155	1.734255288	1.503775139	1.633404753	1.511245716	1.522665539	1.472577837	1.611693706	1.604140483	1.571537175	1.554195068	1.559273632	1.587975375	1.697560114	1.625003159	1.648367973	1.613502683	1.785867609	1.761576452	1.702200506	1.728367862	1.716177796	1.699355455	1.658300221
ITCH	na	1.500239871	1.49058988	1.475368304	1.497514246	1.53928825	1.492967061	1.549895495	1.521713534	1.468872908	1.519568946	1.563721881	1.560563825	1.537896049	1.515966431	1.55573263	1.519230586	1.536639074	1.547840763	1.507294817	1.520265248	1.503775139	1.544406075	1.54820855	1.530620806	1.577307453	1.574967523	1.526901798	1.55252744	1.560563825	1.556221684	1.555977187	1.560563825	1.493854196	1.520265248	1.55299724	1.535705662	1.542257471	1.509030762	1.455313788	1.481110332	1.428675489	1.499070614	1.569573133	1.584696396	1.531131562	1.522820153
SLC11A1	na	1.296215155	1.283076576	1.339812321	1.331834203	1.220919653	1.254586279	1.254897973	1.261376593	1.33264517	1.285553648	1.266022545	1.280839915	1.251506652	1.212447075	1.219701946	1.207296843	1.25352991	1.181130974	1.286161067	1.176005469	1.244530189	1.198346844	1.246888134	1.3249114	1.175188238	1.327174022	1.232029915	1.30178122	1.437495306	1.2851563	1.196695798	1.214430115	1.303605059	1.214577231	1.224018012	1.270723784	1.312658427	1.279644389	1.080208821	1.193384528	1.254742138	1.246407949	1.224018012	1.224644471	1.293671373	1.170650716
IFIH1	na	1.252861002	1.545106017	1.341490253	1.452466092	1.242580048	1.373836753	1.449167085	1.671545736	1.445725877	1.441339198	1.500239871	1.490134981	1.487044477	1.465082442	1.564434529	1.48877398	1.482244526	1.566917058	1.513768328	1.559273632	1.547840763	1.502066539	1.418530953	1.522510902	1.309868126	1.34744497	1.449040113	1.471912105	1.354705187	1.506541801	1.48877398	1.304572648	1.401660478	1.404109864	1.380367592	1.474648602	1.62943758	1.46995378	1.487971742	1.49058988	1.475797985	1.380937096	1.529354783	1.409376916	1.464583398	1.390721255
CXCR1	na	1.237754027	1.042920333	1.187520812	1.301358031	1.305091123	1.130883026	1.181578127	1.154890663	1.088783262	1.203379324	1.038915354	1.167214536	1.06517097	1.081922624	1.120729103	1.090327656	1.159367609	1.1197041	1.129177923	1.138575606	1.229389227	1.157583091	1.057541165	1.113677427	1.191904804	1.18296191	1.136564621	1.20589672	1.156050964	1.10346236	1.155406332	1.137067876	1.124970965	0.930275972	1.200962001	1.176981507	1.238416107	1.31326291	1.162538813	1.044943234	0.995361315	1.179827698	0.964029115	1.155650751	1.090327656	1.151464328
PTEN	na	1.675711227	1.622763003	1.612287573	1.609992171	1.704083321	1.597386498	1.591733879	1.531131562	1.588946026	1.558928061	1.576445878	1.620787386	1.588946026	1.565479367	1.564911791	1.576816639	1.57251522	1.554195068	1.566917058	1.55210321	1.555268707	1.64000297	1.585667492	1.563235944	1.611043323	1.611693706	1.617181278	1.638766312	1.577307453	1.58621871	1.670831398	1.620787386	1.679081919	1.742421284	1.647442307	1.599049374	1.58148562	1.58621871	1.625583684	1.557508949	1.590582365	1.599049374	1.58122302	1.631322818	1.53010947	1.626733355
FADD	na	1.446094798	1.423402972	1.421190583	1.355191806	1.448913126	1.481719932	1.339349311	1.441339198	1.424747215	1.43613078	1.45040876	1.477888661	1.379672485	1.485451193	1.465082442	1.440178001	1.351449747	1.388484426	1.423550455	1.431771014	1.432724542	1.481719932	1.336738613	1.448363034	1.434779351	1.429979063	1.483716354	1.370498232	1.50795392	1.300895548	1.329325738	1.432184556	1.388739159	1.419019902	1.404395266	1.422056236	1.451819693	1.395430827	1.440550681	1.505035914	1.543720802	1.474648602	1.498254999	1.380641843	1.320964498	1.552762367
TERT	na	1.226285855	1.143400892	1.354850598	1.131614967	1.009754254	1.184643744	1.191904804	1.214055959	1.253645712	1.24198252	1.140829466	1.230236742	1.182681991	1.127626264	1.212710621	1.105352134	1.261515023	1.121575637	1.138575606	1.155884071	1.136868394	1.123235676	1.137267319	1.157583091	1.184425681	1.028156365	1.186865762	1.224644471	1.234170571	1.194717742	1.127307901	1.178491007	1.161636928	1.343036384	1.264859804	1.169918415	1.10185202	1.120729103	1.104101	1.235529499	1.328654583	1.256759771	1.325720939	1.281601134	1.131614967	1.209627822
KRT19	na	0.741341647	1.006923482	0.882892013	0.892908526	1.127873564	0.969190835	0.787726321	0.741341647	0.827817111	0.961091799	0.966365646	0.650582721	0.858863787	0.650582721	0.650582721	0.827817111	0.741341647	0.945354017	0.995361315	0.650582721	0.84395815	0.741341647	1.04190229	0.827817111	1.13244987	1.163395135	1.136564621	1.00466315	1.335036016	0.979851743	1.168773276	1.157282829	1.003960669	1.128442241	0.945354017	1.116324531	0.900468713	0.97451302	1.003960669	0.650582721	0.741341647	0.827817111	0.930275972	1.063477959	0.920922884	1.058746334
CD1B	na	1.23525909	1.322102681	1.231428476	1.12461352	1.155767417	1.312149998	1.139725896	1.187381339	1.227419906	1.307756204	1.200432551	1.232029915	1.338055789	1.339349311	1.3249114	1.173990433	1.31058306	1.201642977	1.327412867	1.197908195	1.352295899	1.243894292	1.294009713	1.195511097	1.203207039	1.272043675	1.254414015	1.195953123	1.156050964	1.187906569	1.168773276	1.199416183	1.20589672	1.244135589	1.235105551	1.302105014	1.283654705	1.214717224	1.32045457	1.22877011	1.251611136	1.149027225	1.302553409	1.203098998	1.234262843	1.17350587
GBP2	na	1.447652814	1.535705662	1.520925622	1.437686723	1.5397575	1.529354783	1.543139371	1.547840763	1.527374118	1.262434543	1.467375698	1.475368304	1.437878104	1.477888661	1.449602238	1.512083096	1.511649966	1.48877398	1.483270116	1.505035914	1.482846668	1.527374118	1.499859014	1.51989357	1.426154901	1.477576467	1.446094798	1.469746587	1.48856851	1.516397882	1.523263704	1.424747215	1.499273931	1.33434724	1.501221365	1.496613077	1.487971742	1.557282485	1.568610311	1.529729282	1.535231822	1.526901798	1.414664237	1.484821925	1.582225566	1.483954089
FGFR3	na	1.12630997	1.300299481	1.204682198	0.807972612	1.251967481	1.183466111	1.055075814	1.22062486	1.159560051	1.258925249	1.277344572	1.105352134	1.209956944	1.220227889	1.230569224	1.167598996	1.186057411	1.17210815	1.18656107	1.247499357	1.25645374	1.207296843	1.264412251	1.173263485	1.349545799	1.17579466	1.19853309	1.214857196	1.100927193	1.19805432	1.273699692	1.122463095	0.97451302	1.261661216	1.204059518	1.327544863	1.245782486	1.244014948	1.267779954	1.255269006	1.387991823	1.244915527	1.294925466	1.344135298	1.149027225	1.358230818
MAPKAPK2	na	1.614178518	1.667221616	1.667221616	1.660592427	1.645651587	1.631322818	1.655842727	1.627980357	1.682642517	1.661356916	1.691339454	1.739659834	1.699355455	1.684885025	1.686649699	1.667221616	1.661921795	1.672226627	1.639312942	1.651938368	1.666432495	1.718301751	1.734255288	1.673992803	1.711194727	1.690560532	1.661356916	1.642507976	1.720291064	1.694468832	1.675711227	1.673992803	1.736330913	1.761576452	1.693542644	1.70024041	1.622763003	1.739659834	1.734255288	1.719281328	1.617181278	1.64000297	1.66300196	1.674919772	1.608459781	1.673152559
PCNA	na	1.87909281	1.652689424	1.767265888	1.789157703	1.843445217	1.733065629	1.728367862	1.610590815	1.780320182	1.723409246	1.680688435	1.571537175	1.655013323	1.683320828	1.669353257	1.638766312	1.569943201	1.641263681	1.613502683	1.653439945	1.611043323	1.56277796	1.598340948	1.614178518	1.789157703	1.644327958	1.597841726	1.610291538	1.716177796	1.585667492	1.58621871	1.574050409	1.625003159	1.533064282	1.626733355	1.613502683	1.522820153	1.52954205	1.618430314	1.634164384	1.685883837	1.672226627	1.619093957	1.640501425	1.612287573	1.635926145
CACNG1	na	1.157414455	1.324197386	1.295094911	1.251841553	1.108349078	1.152986374	1.200764669	1.199965553	1.099129402	1.167598996	1.114947861	1.23260876	1.136564621	1.225524754	1.226724943	1.222245692	1.27133607	1.121868721	1.210522299	1.22296945	1.190341024	1.282439136	1.067055608	1.101640438	1.199826575	1.153703758	1.254414015	1.306425902	1.264953743	1.311929268	1.194330611	1.18501333	1.187813801	1.202100975	1.214717224	1.150252428	1.240619284	1.07150297	1.097533089	1.305459781	1.22877011	1.325720939	1.282119797	1.337696875	1.133923868	1.238999427
IL2	na	1.262434543	1.185574766	0.995361315	1.145590593	1.330259615	1.222455641	1.142748813	1.298503461	1.400321834	1.259690272	1.21852398	1.274494104	1.16660497	1.234528166	1.213307002	1.249800541	1.23260876	1.242485131	1.229517974	1.264632192	1.220377522	1.233145432	1.219083403	1.273174858	1.134681779	1.16660497	1.136564621	1.11477614	1.282279479	1.10346236	1.120729103	1.122463095	1.211080881	1.07700148	1.170650716	1.194427899	1.319729767	1.244014948	1.107191475	1.32693512	1.284426154	1.354705187	1.359402378	1.383614798	1.183466111	1.138969806
MCM7	na	1.903112298	1.784544198	1.751858562	1.804622388	1.792409581	1.792409581	1.823227376	1.659933572	1.824493555	1.672226627	1.634751475	1.607793743	1.631322818	1.637989731	1.572960569	1.616548858	1.536091191	1.622059473	1.582739576	1.615365337	1.580267877	1.600091898	1.559666191	1.58122302	1.812102806	1.621430134	1.651938368	1.620787386	1.64000297	1.46922397	1.627307428	1.546432357	1.64000297	1.618430314	1.563721881	1.630039747	1.45328029	1.525574967	1.654099388	1.673152559	1.673992803	1.659075554	1.610590815	1.594464913	1.666432495	1.5397575
MAPK14	na	1.582739576	1.536091191	1.592302022	1.551729584	1.635926145	1.561132999	1.5868769	1.537896049	1.584696396	1.531917907	1.541481777	1.550372917	1.561132999	1.56277796	1.560563825	1.545630349	1.574493611	1.55252744	1.555268707	1.55573263	1.558438132	1.55573263	1.534829807	1.53010947	1.626733355	1.609559325	1.614178518	1.651938368	1.659933572	1.575975069	1.582225566	1.576816639	1.604732324	1.57321857	1.567702077	1.514272842	1.547341944	1.535231822	1.556221684	1.604732324	1.5616952	1.592302022	1.609559325	1.648367973	1.561132999	1.589911096
LAMA5	na	1.414187365	1.353473968	1.43923618	1.343617432	1.282439136	1.190700193	1.282628238	1.165980251	1.425895064	1.300763316	1.274749967	1.271961698	1.274494104	1.378918422	1.383309484	1.256759771	1.244915527	1.272125645	1.319045031	1.153703758	1.310901249	1.173990433	1.31985778	1.296096027	1.462085255	1.333391503	1.332212161	1.259690272	1.312658427	1.353770083	1.350096616	1.320964498	1.30533455	1.317346748	1.319414071	1.281346228	1.216860868	1.349971763	1.360324163	1.168317818	1.203642343	1.106945376	1.218029456	1.163059095	1.09167427	1.258612582
NEFL	na	1.392181846	1.247499357	1.231428476	1.376748863	1.365140674	1.251967481	1.380937096	1.248626018	1.374177837	1.467375698	1.363967622	1.328937815	1.307756204	1.237078996	1.255854736	1.180086653	1.26335303	1.301358031	1.251506652	1.171332829	1.340356422	1.264412251	1.187906569	1.278978751	1.588424176	1.430993687	1.392324642	1.427975262	1.587366085	1.200598624	1.304152011	1.469746587	1.365900874	1.520925622	1.413039917	1.367962911	1.229517974	1.233900683	1.518108789	1.479059297	1.50004946	1.427975262	1.375608359	1.592302022	1.35273722	1.49058988
PLA2G4F	na	1.285796137	1.279099168	1.147446231	1.16030999	1.297364392	1.249659541	1.09167427	1.268504715	1.18296191	1.238872628	1.261515023	1.173263485	1.123235676	1.202990945	1.22296945	1.201391095	1.186713428	1.161992417	1.256224659	1.203642343	1.142748813	1.194717742	0.997915496	1.197908195	1.195242309	1.179957184	1.215620439	1.165389274	1.156050964	1.319507909	1.082847483	1.29875604	1.131165979	1.191413614	1.160506824	1.169918415	1.204266343	1.330128372	1.183310397	1.216663518	1.226602537	1.241765361	1.157151185	1.176005469	0.998600456	1.200962001
MCL1	na	1.864280945	1.862320045	1.87909281	1.862320045	1.88551011	1.913476766	1.903112298	1.913476766	1.899798591	1.939570353	1.913476766	1.943383753	1.909859391	1.925562993	1.905808592	1.943383753	2.002499933	1.948675716	1.943383753	1.939570353	1.913476766	1.965470842	1.965470842	1.943383753	1.867427972	1.857569853	1.824493555	1.864280945	1.873229793	1.841570181	1.841570181	1.895531896	1.913476766	1.84844071	1.882081437	1.895531896	1.882081437	1.909859391	1.87909281	1.867427972	1.876559442	1.831092222	1.905808592	1.81576973	1.835489302	1.846142532
FGFR4	na	1.035709645	1.079774686	1.019190185	1.025652905	0.930275972	1.081922624	1.00466315	1.052381918	1.232844473	0.892908526	1.035709645	1.04755255	0.992810899	1.030801918	0.950535252	1.04755255	1.074264287	0.955828339	1.107437512	0.950535252	1.122800357	1.081922624	1.158703167	1.11460439	1.068270861	1.168773276	1.186865762	1.07069193	1.134828445	1.228651581	1.159887631	1.218385754	1.042920333	1.013779377	1.272786959	1.18656107	1.038915354	1.140528607	0.913307081	1.039955238	1.223416513	1.188528425	0.955828339	1.178977404	1.12461352	1.091347912
HLA-DQA2	na	1.410153255	1.07069193	1.219568483	1.170243917	1.054101942	1.161992417	1.236398688	1.157930826	1.207296843	1.207459177	1.29314188	1.161721395	1.351845465	1.230844493	1.264156548	1.193384528	1.266022545	1.306571943	1.288670863	1.221744704	1.280577108	1.133498729	1.252914357	1.235529499	1.276987852	1.083080583	1.248283548	1.286613589	1.119470018	1.100645773	1.18501333	1.282279479	1.145220275	1.305209304	1.022314423	1.378288583	1.235790053	1.224644471	1.17210815	1.129177923	1.175583807	1.146236904	1.17301733	1.156217829	1.221560438	1.358823922
LILRA3	na	1.138969806	1.55705597	1.615891671	1.379096804	1.460389638	1.481318482	1.409025903	1.506904292	1.016127049	1.179957184	1.122800357	1.357681195	1.315989496	1.263806607	1.285414615	1.415914923	1.230706868	1.370685337	1.136564621	1.393098319	1.295428071	1.182681991	1.325459985	1.319999359	1.273976532	1.277166228	1.551729584	1.406332089	0.94794799	1.506541801	1.443373702	1.282279479	1.330259615	1.448363034	1.232029915	1.44489403	1.365697937	1.333620678	1.430636949	1.432009991	1.086223877	1.357396808	1.470134152	1.375185296	1.301524969	1.203984541
